ชื่อคลอง,พื้นที่เขต,dcode,dname
คลองกรวย,สาทร,1028,เขตสาทร
คลองกระเฉด,บางเขน,1005,เขตบางเขน
คลองกระดาษ,บางซื่อ,1029,เขตบางซื่อ
คลองกระท้อนแถว,บางกอกน้อย,1020,เขตบางกอกน้อย
คลองกระทุ้มแจ้,ประเวศ,1032,เขตประเวศ
คลองกระทุ่มโพธิ์,สายไหม,1042,เขตสายไหม
คลองกระทุ่มล้ม,หนองจอก,1003,เขตหนองจอก
คลองกล้วย,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองกลันตัน,สวนหลวง,1034,เขตสวนหลวง
คลองกอเลา,หนองจอก,1003,เขตหนองจอก
คลองกะจะ,สวนหลวง,1034,เขตสวนหลวง
คลองกาหลง,ลาดกระบัง,1011,เขตลาดกระบัง
คลองกำนันเทียน,หนองแขม,1023,เขตหนองแขม
คลองกำนันประทีป,หนองแขม,1023,เขตหนองแขม
คลองกำนันเสงี่ยม,หนองแขม,1023,เขตหนองแขม
คลองกำพร้า,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองกีบหมู  (คลองสามวา),คลองสามวา,1046,เขตคลองสามวา
คลองกีบหมู (มีนบุรี),มีนบุรี,1010,เขตมีนบุรี
คลองกุฐิจีน,ธนบุรี,1015,เขตธนบุรี
คลองกุ่ม,บึงกุ่ม,1027,เขตบึงกุ่ม
คลองกุ่มแดง,บางเขน,1005,เขตบางเขน
คลองเกรียง (บางกะปิ),บางกะปิ,1006,เขตบางกะปิ
คลองเกรียง (ลาดพร้าว),ลาดพร้าว,1038,เขตลาดพร้าว
คลองเก้าห้อง,ทุ่งครุ,1049,เขตทุ่งครุ
คลองเกาะตาเทิ่ง  (เกาะเลา),คลองสามวา,1046,เขตคลองสามวา
คลองแกลบ,บางกอกน้อย,1020,เขตบางกอกน้อย
คลองโกบ๊อ 1,ธนบุรี,1015,เขตธนบุรี
คลองโกบ๊อ 2,ธนบุรี,1015,เขตธนบุรี
คลองโกบ๊อ 3,ธนบุรี,1015,เขตธนบุรี
คลองโกบ๊อ 4,ธนบุรี,1015,เขตธนบุรี
คลองโกร่งประทุน,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองขนมจีน,บางกอกน้อย,1020,เขตบางกอกน้อย
คลองขรัวตาแก่น,บางซื่อ,1029,เขตบางซื่อ
คลองขวาง,ธนบุรี,1015,เขตธนบุรี
คลองขวาง (ลัดตากลั่น),ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองขวาง 3,บางคอแหลม,1031,เขตบางคอแหลม
คลองขวาง (จอมทอง),จอมทอง,1035,เขตจอมทอง
คลองขวาง (ทุ่งครุ),ทุ่งครุ,1049,เขตทุ่งครุ
คลองขวาง (บางกอกน้อย),บางกอกน้อย,1020,เขตบางกอกน้อย
คลองขวาง (ประเวศ),ประเวศ,1032,เขตประเวศ
คลองขวางตะวันตก,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองขวางตะวันออก,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองขวางทุ่งมหาเมฆ (ยานนาวา),ยานนาวา,1012,เขตยานนาวา
คลองขวางทุ่งมหาเมฆ(สาทร),สาทร,1028,เขตสาทร
คลองขวางบน,สวนหลวง,1034,เขตสวนหลวง
คลองขวางบน(พระโขนง),พระโขนง,1009,เขตพระโขนง
คลองขวางบางประแก้ว,จอมทอง,1035,เขตจอมทอง
คลองขวางบางประทุน,จอมทอง,1035,เขตจอมทอง
คลองขวางบ้านใหม่,บางคอแหลม,1031,เขตบางคอแหลม
คลองขวางล่าง,พระโขนง,1009,เขตพระโขนง
คลองขวางวัดรางบัว,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองขวางสะพานเตี้ย,บางคอแหลม,1031,เขตบางคอแหลม
คลองขวางหมู่ 2 ,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองขันแตก,ประเวศ,1032,เขตประเวศ
คลองข้าง สน.หัวหมาก,บางกะปิ,1006,เขตบางกะปิ
คลองข้างซอยวิเชียร,ราษฎร์บูรณะ,1024,เขตราษฏร์บูรณะ
คลองข้างธนาคารนครหลวงไทย,ธนบุรี,1015,เขตธนบุรี
คลองข้างไปรษณีย์,ราษฎร์บูรณะ,1024,เขตราษฏร์บูรณะ
คลองข้างมัสยิดดารุ้ลวิลอิหซาน,บางพลัด,1025,เขตบางพลัด
คลองข้างโรงน้ำแข็ง,คลองสาน,1018,เขตคลองสาน
คลองข้างโรงเรียนบางจาก,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองข้างโรงเรียนบางไผ่,บางแค,1040,เขตบางแค
คลองข้างโรงเรียนปทุมวิทยา,คลองสาน,1018,เขตคลองสาน
คลองข้างโรงเรียนเปี่ยมสุวรรณ,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองข้างวัดกก,จอมทอง,1035,เขตจอมทอง
คลองข้างวัดบางปะกอก,ราษฎร์บูรณะ,1024,เขตราษฏร์บูรณะ
คลองข้างวัดบุคคโล,ธนบุรี,1015,เขตธนบุรี
คลองข้างวัดอนงค์,คลองสาน,1018,เขตคลองสาน
คลองข้างวัดอนงคาราม ,คลองสาน,1018,เขตคลองสาน
คลองข้างหมู่บ้านภักดี,บางคอแหลม,1031,เขตบางคอแหลม
คลองข้างอู่รถเมล์บางจาก,พระโขนง,1009,เขตพระโขนง
คลองขี้เสือใหญ่ (บึงกุ่ม),บึงกุ่ม,1027,เขตบึงกุ่ม
คลองขี้เสือใหญ่(ลาดพร้าว),ลาดพร้าว,1038,เขตลาดพร้าว
คลองขี้หมูไหล,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองขุด,ยานนาวา,1012,เขตยานนาวา
คลองขุดวัดภาษี,วัฒนา,1039,เขตวัฒนา
คลองขุดใหม่,หนองจอก,1003,เขตหนองจอก
คลองขุดใหม่ (ลัดครูถวิล),บางขุนเทียน,1021,เขตบางขุนเทียน
คลองขุนคลัง,บางกอกน้อย,1020,เขตบางกอกน้อย
คลองขุนจ่าเมือง,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองขุนทรัพย์ 1,บางกอกน้อย,1020,เขตบางกอกน้อย
คลองขุนราชพินิจใจ,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองขุนศรีบุรีรักษ์,ทวีวัฒนา,1048,เขตทวีวัฒนา
คลองขุนสกล,สวนหลวง,1034,เขตสวนหลวง
คลองขุนสากล (ช่วงปลาย),ประเวศ,1032,เขตประเวศ
คลองขุมทรัพย์ 2,บางกอกน้อย,1020,เขตบางกอกน้อย
คลองเขมร,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองแขก,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองแขก,ลาดกระบัง,1011,เขตลาดกระบัง
คลองคราม,บางกอกน้อย,1020,เขตบางกอกน้อย
คลองครุ,คันนายาว,1043,เขตคันนายาว
คลองครูปรีชา,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองครูสม,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองครูเสงี่ยม,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองควาย,ทวีวัฒนา,1048,เขตทวีวัฒนา
คลองควาย,บางบอน,1050,เขตบางบอน
คลองควาย(บางแค),บางแค,1040,เขตบางแค
คลองควาย(สวนหลวง),สวนหลวง,1034,เขตสวนหลวง
คลองคาง,คลองเตย,1033,เขตคลองเตย
คลองค้างคาว,ทุ่งครุ,1049,เขตทุ่งครุ
คลองคำหริ่ม,หนองแขม,1023,เขตหนองแขม
คลองคู้ (คลองตาสาด),สวนหลวง,1034,เขตสวนหลวง
คลองคูเมืองเดิม (คลองหลอด),พระนคร,1001,เขตพระนคร
คลองคู้หมัน,คันนายาว,1043,เขตคันนายาว
คลองเคล็ด,สวนหลวง,1034,เขตสวนหลวง
คลองโคกกุลี,บางบอน,1050,เขตบางบอน
คลองโคกคราม,ลาดพร้าว,1038,เขตลาดพร้าว
คลองโคกบ่าวสาว,คันนายาว,1043,เขตคันนายาว
คลองเงิน (เม่งเส็ง),ดุสิต,1002,เขตดุสิต
คลองจรเข้ขบ,ประเวศ,1032,เขตประเวศ
คลองจรเข้โพรง,สายไหม,1042,เขตสายไหม
คลองจระเข้บัว,บางเขน,1005,เขตบางเขน
คลองจวน,สวนหลวง,1034,เขตสวนหลวง
คลองจักร,หนองจอก,1003,เขตหนองจอก
คลองจักรทอง (วัดทอง),บางกอกน้อย,1020,เขตบางกอกน้อย
คลองจั่น,บางกะปิ,1006,เขตบางกะปิ
คลองจ้าหล่า 1,สายไหม,1042,เขตสายไหม
คลองจ้าหล่า 2,สายไหม,1042,เขตสายไหม
คลองจ้าหล่าใหญ่,สายไหม,1042,เขตสายไหม
คลองจิก,บางกะปิ,1006,เขตบางกะปิ
คลองจิกกานดา,บางกะปิ,1006,เขตบางกะปิ
คลองจิต  ( ระหว่างซอยราม ฯ 44-46 ),บางกะปิ,1006,เขตบางกะปิ
คลองจิตรมิตรมหาดไทย,วังทองหลาง,1045,เขตวังทองหลาง
คลองจีน,จอมทอง,1035,เขตจอมทอง
คลองจุลนาค,ป้อมปราบศัตรูพ่าย,1008,เขตป้อมปราบศัตรูพ่าย
คลองเจ็ก,พระโขนง,1009,เขตพระโขนง
คลองเจ็ก,สวนหลวง,1034,เขตสวนหลวง
คลองเจ็ก  (คลองสามวา),คลองสามวา,1046,เขตคลองสามวา
คลองเจ็ก(บางขุนเทียน),บางขุนเทียน,1021,เขตบางขุนเทียน
คลองเจ็ก(มีนบุรี),มีนบุรี,1010,เขตมีนบุรี
คลองเจ็ก(ลาดกระบัง),ลาดกระบัง,1011,เขตลาดกระบัง
คลองเจ็ก(สะพานสูง),สะพานสูง,1044,เขตสะพานสูง
คลองเจ๊กตาย,หนองจอก,1003,เขตหนองจอก
คลองเจ็ดขนัด,สวนหลวง,1034,เขตสวนหลวง
คลองเจ้าครุฑ,บางพลัด,1025,เขตบางพลัด
คลองเจ้าคุณ(จอมทอง),จอมทอง,1035,เขตจอมทอง
